datetime,speed,density,temperature
2019-09-17 17:00:00,452.83594,4.2795990061947204,11844.924
2019-09-17 18:00:00,450.51785,4.319521208487698,11718.433
2019-09-17 19:00:00,449.0507,4.334750838470095,11618.256
2019-09-17 20:00:00,446.98825,4.371533210231778,11482.99
2019-09-17 21:00:00,445.29147,4.396937803635793,11397.524
2019-09-17 22:00:00,442.8483,4.440982835505429,11255.377
2019-09-17 23:00:00,441.14096,4.474677680363822,11188.745
2019-09-18 00:00:00,438.72726,4.531691358600164,11083.384
2019-09-18 01:00:00,437.3859,4.556369024003217,11023.2295
2019-09-18 02:00:00,435.54156,4.594310155508028,10954.6
2019-09-18 03:00:00,434.09424,4.625975328756856,10896.803
2019-09-18 04:00:00,431.6514,4.698326541939986,10818.657
2019-09-18 05:00:00,430.55972,4.727624978691729,10778.677
2019-09-18 06:00:00,428.15915,4.811505005346539,10719.225
2019-09-18 07:00:00,427.19098,4.844071743115005,10702.167
2019-09-18 08:00:00,425.1187,4.923373730570803,10656.918
2019-09-18 09:00:00,423.90933,4.984644515857949,10658.203
2019-09-18 10:00:00,422.01758,5.075147046299025,10637.978
2019-09-18 11:00:00,420.98615,5.140994030931594,10657.609
2019-09-18 12:00:00,419.18347,5.241985939437968,10649.431
2019-09-18 13:00:00,418.81158,5.296509861280387,10699.922
2019-09-18 14:00:00,417.38525,5.398026926435868,10731.221
2019-09-18 15:00:00,416.85498,5.481657769520559,10806.776
2019-09-18 16:00:00,415.5002,5.593203652620428,10855.836
2019-09-18 17:00:00,414.90005,5.670239988520212,10925.028
2019-09-18 18:00:00,413.74622,5.7688250720352645,10967.215
2019-09-18 19:00:00,413.56705,5.837163342496219,11056.16
2019-09-18 20:00:00,413.03958,5.922063306987831,11133.893
2019-09-18 21:00:00,412.96295,5.982711398827985,11218.483
2019-09-18 22:00:00,412.6074,6.0537737815065125,11292.277
2019-09-18 23:00:00,412.7774,6.104021676043455,11386.16
2019-09-19 00:00:00,412.31158,6.1764348947074845,11456.271
2019-09-19 01:00:00,412.50464,6.218296900233993,11547.577
2019-09-19 02:00:00,412.48074,6.246919655540917,11598.773
2019-09-19 03:00:00,413.0359,6.264366333996819,11679.406
2019-09-19 04:00:00,413.1892,6.27604156519733,11736.027
2019-09-19 05:00:00,414.26385,6.2483416755548475,11811.772
2019-09-19 06:00:00,413.6132,6.287601111216179,11814.744
2019-09-19 07:00:00,414.4416,6.256854339621902,11849.468
2019-09-19 08:00:00,414.3563,6.281887191373255,11886.163
2019-09-19 09:00:00,414.6641,6.28157932418545,11926.196
2019-09-19 10:00:00,414.87463,6.248404431510845,11946.802
2019-09-19 11:00:00,415.24063,6.213893728133805,11969.453
2019-09-19 12:00:00,415.04376,6.191128022604787,11962.496
2019-09-19 13:00:00,415.18457,6.1630873815306275,11964.558
2019-09-19 14:00:00,414.92236,6.132787745181318,11938.858
2019-09-19 15:00:00,415.19238,6.085637200094759,11931.974
2019-09-19 16:00:00,415.8269,6.026320998311477,11947.1
2019-09-19 17:00:00,415.79034,5.993508553149923,11921.692
2019-09-19 18:00:00,416.1076,5.943319039466594,11916.131
2019-09-19 19:00:00,416.42047,5.910968135229867,11908.006
2019-09-19 20:00:00,416.05463,5.903110078586687,11899.892
2019-09-19 21:00:00,415.93402,5.896046717598329,11907.803
2019-09-19 22:00:00,415.92245,5.891939143260769,11958.465
2019-09-19 23:00:00,416.34302,5.873176290467305,11997.041
2019-09-20 00:00:00,415.8605,5.877157688701995,12004.033
2019-09-20 01:00:00,416.06058,5.879239463380463,12049.221
2019-09-20 02:00:00,416.6499,5.873778258385232,12139.998
2019-09-20 03:00:00,417.40485,5.894834238219074,12264.311
2019-09-20 04:00:00,417.19662,5.915190699815966,12317.798
2019-09-20 05:00:00,417.0294,5.945027608658783,12409.776
2019-09-20 06:00:00,417.04105,5.958123216843072,12491.568
2019-09-20 07:00:00,417.21582,5.96466173729772,12575.045
2019-09-20 08:00:00,417.52863,5.940032019257672,12663.661
2019-09-20 09:00:00,418.26642,5.8867977082364,12737.919
2019-09-20 10:00:00,418.5652,5.819406614959004,12762.999
2019-09-20 11:00:00,418.714,5.767389565963881,12767.35
2019-09-20 12:00:00,418.72333,5.715949957646164,12748.21
2019-09-20 13:00:00,419.36023,5.664558885118223,12748.689
2019-09-20 14:00:00,419.4536,5.636941736084418,12732.168
2019-09-20 15:00:00,419.16226,5.6307624914439325,12691.417
2019-09-20 16:00:00,419.5245,5.618420813055058,12706.126
2019-09-20 17:00:00,419.97137,5.593981087569994,12703.139
2019-09-20 18:00:00,419.74756,5.574709859154731,12637.464
2019-09-20 19:00:00,419.816,5.55755413955517,12592.772
2019-09-20 20:00:00,418.7734,5.595058449390708,12548.172
2019-09-20 21:00:00,418.97458,5.584038275588401,12520.566
2019-09-20 22:00:00,418.15112,5.595070467840697,12451.786
2019-09-20 23:00:00,417.86108,5.584328995388785,12402.494
2019-09-21 00:00:00,417.25113,5.584556024197186,12353.973
2019-09-21 01:00:00,417.60135,5.553207521575644,12323.665
2019-09-21 02:00:00,417.0859,5.5596741694060885,12288.968
2019-09-21 03:00:00,416.5643,5.562422729454019,12252.555
2019-09-21 04:00:00,415.96854,5.572937708410104,12233.798
2019-09-21 05:00:00,415.73477,5.566035624566707,12213.654
2019-09-21 06:00:00,414.95145,5.592979674936183,12178.108
2019-09-21 07:00:00,414.76028,5.601599139129336,12163.387
2019-09-21 08:00:00,413.97763,5.651252790474876,12158.465
2019-09-21 09:00:00,413.4603,5.703165181298199,12185.039
2019-09-21 10:00:00,412.8024,5.767145354895688,12193.129
2019-09-21 11:00:00,413.02,5.784738000046148,12253.792
2019-09-21 12:00:00,411.97556,5.849139541861854,12256.8545
2019-09-21 13:00:00,412.51636,5.8330731646721015,12303.516
2019-09-21 14:00:00,414.86346,5.787112821544611,12515.987
2019-09-21 15:00:00,414.28357,5.831254178691229,12546.008
2019-09-21 16:00:00,415.81604,5.848134483870575,12763.166
2019-09-21 17:00:00,416.15637,5.87957413090924,12868.459
2019-09-21 18:00:00,418.0597,5.848807615988141,13053.709
2019-09-21 19:00:00,418.17255,5.843057397569453,13068.1455
2019-09-21 20:00:00,420.30695,5.799200383170705,13243.733
2019-09-21 21:00:00,420.9258,5.77865098319023,13286.686
2019-09-21 22:00:00,422.1812,5.735357405252716,13390.73
2019-09-21 23:00:00,422.53513,5.681933103183554,13346.433
2019-09-22 00:00:00,424.44998,5.626700319736463,13476.226
2019-09-22 01:00:00,424.3679,5.602610267889966,13421.241
2019-09-22 02:00:00,425.72906,5.573977075350143,13564.224
2019-09-22 03:00:00,425.81406,5.533480356394245,13493.944
2019-09-22 04:00:00,427.35736,5.4790079857619265,13567.962
2019-09-22 05:00:00,427.26855,5.44516494201399,13488.332
2019-09-22 06:00:00,428.42816,5.394523529787675,13525.092
2019-09-22 07:00:00,428.06265,5.375507946538293,13440.623
2019-09-22 08:00:00,429.4407,5.327868671227704,13512.465
2019-09-22 09:00:00,428.98712,5.307026477394081,13403.142
2019-09-22 10:00:00,429.76724,5.2700704388559645,13427.546
2019-09-22 11:00:00,429.4706,5.248365418779459,13332.942
2019-09-22 12:00:00,430.61792,5.22651373955222,13410.067
2019-09-22 13:00:00,429.74686,5.253781488485866,13350.175
2019-09-22 14:00:00,430.66595,5.238001908342112,13421.63
2019-09-22 15:00:00,430.28845,5.2206956857755555,13363.961
2019-09-22 16:00:00,431.23288,5.182551197903358,13434.856
2019-09-22 17:00:00,430.22858,5.21810033472066,13381.375
2019-09-22 18:00:00,429.22794,5.218349095314085,13282.683
2019-09-22 19:00:00,428.6584,5.217328119984206,13245.037
2019-09-22 20:00:00,427.9651,5.253176684654658,13240.672
2019-09-22 21:00:00,426.8617,5.295011739653221,13180.33
2019-09-22 22:00:00,426.21298,5.318295132343241,13142.226
2019-09-22 23:00:00,425.73505,5.353704876803599,13130.449
2019-09-23 00:00:00,425.27954,5.387272475371342,13109.72
2019-09-23 01:00:00,424.7926,5.427497455849821,13115.097
2019-09-23 02:00:00,423.4637,5.493393738152957,13061.309
2019-09-23 03:00:00,422.9293,5.550987851682244,13094.74
2019-09-23 04:00:00,422.24594,5.6256704509129065,13114.949
2019-09-23 05:00:00,421.21118,5.719716534864011,13134.243
2019-09-23 06:00:00,420.29758,5.797788562970838,13144.165
2019-09-23 07:00:00,419.87564,5.84727755224502,13189.293
2019-09-23 08:00:00,419.9829,5.848659898044825,13215.727
2019-09-23 09:00:00,419.29797,5.917148804251726,13235.831
2019-09-23 10:00:00,418.86765,5.9932873566841165,13286.874
2019-09-23 11:00:00,418.8957,6.043684038336493,13345.774
2019-09-23 12:00:00,418.9406,6.111562108366658,13435.123
2019-09-23 13:00:00,418.82385,6.1704088481388135,13470.647
2019-09-23 14:00:00,418.48944,6.2682806925817225,13546.342
2019-09-23 15:00:00,418.47565,6.323302737724704,13587.264
2019-09-23 16:00:00,418.95978,6.34839009685999,13641.579
2019-09-23 17:00:00,418.43863,6.4073200211772905,13624.87
2019-09-23 18:00:00,418.69998,6.438910383827868,13658.964
2019-09-23 19:00:00,418.54037,6.488124722571737,13662.42
2019-09-23 20:00:00,419.30106,6.497022580973886,13705.895
2019-09-23 21:00:00,419.0354,6.523503887920628,13675.226
2019-09-23 22:00:00,419.4365,6.5307517665158485,13672.018
2019-09-23 23:00:00,419.18307,6.526465031246751,13607.063
2019-09-24 00:00:00,419.5438,6.5260876443255915,13584.505
2019-09-24 01:00:00,419.51172,6.496665528992636,13485.628
2019-09-24 02:00:00,419.52103,6.462674177016241,13386.472
2019-09-24 03:00:00,419.48105,6.4157772509060305,13296.448
2019-09-24 04:00:00,419.16718,6.386617547978623,13171.095
2019-09-24 05:00:00,419.46774,6.332192851949141,13085.226
2019-09-24 06:00:00,421.2797,6.263988350274425,13121.983
2019-09-24 07:00:00,420.31952,6.2437510180466695,12969.5
2019-09-24 08:00:00,421.9241,6.170094370762369,13004.114
2019-09-24 09:00:00,421.6454,6.1351902383331804,12860.319
2019-09-24 10:00:00,421.50034,6.109200371430492,12776.627
2019-09-24 11:00:00,420.5488,6.087922992246579,12609.676
2019-09-24 12:00:00,419.90515,6.073035308584095,12483.021
2019-09-24 13:00:00,419.22916,6.0640977446749496,12357.299
2019-09-24 14:00:00,418.14114,6.074600477397318,12192.694
2019-09-24 15:00:00,417.2158,6.094591672137194,12053.642
2019-09-24 16:00:00,416.33484,6.135353961412368,11934.626
2019-09-24 17:00:00,415.1294,6.218292445152267,11816.24
2019-09-24 18:00:00,414.22812,6.335764922349673,11754.149
2019-09-24 19:00:00,412.6032,6.497071452244068,11664.183
2019-09-24 20:00:00,412.40164,6.611820145712067,11659.981
2019-09-24 21:00:00,411.51028,6.7412505243308685,11637.712
2019-09-24 22:00:00,410.55936,6.881542866412314,11611.811
2019-09-24 23:00:00,410.02652,6.987294241600494,11613.089
2019-09-25 00:00:00,409.42764,7.092972760891701,11606.026
2019-09-25 01:00:00,409.0478,7.198161880598178,11614.58
2019-09-25 02:00:00,408.96606,7.293505112903782,11680.853
2019-09-25 03:00:00,408.94986,7.386223226638854,11755.5205
2019-09-25 04:00:00,409.31067,7.477520909569801,11846.373
2019-09-25 05:00:00,409.93253,7.521821331433443,11950.357
2019-09-25 06:00:00,410.37622,7.598781798012964,12075.61
2019-09-25 07:00:00,410.9842,7.633093975331275,12190.307
2019-09-25 08:00:00,411.4485,7.700554523916164,12326.316
2019-09-25 09:00:00,412.6762,7.655019381624588,12432.714
2019-09-25 10:00:00,413.68616,7.535138977926953,12467.386
2019-09-25 11:00:00,414.60733,7.499310234052446,12584.158
2019-09-25 12:00:00,415.60867,7.439376110336856,12689.149
2019-09-25 13:00:00,416.6371,7.355744528473828,12776.213
2019-09-25 14:00:00,417.42374,7.286325770017877,12852.573
2019-09-25 15:00:00,418.70355,7.127399292321768,12870.567
2019-09-25 16:00:00,419.5466,6.999794453661673,12878.003
2019-09-25 17:00:00,420.1284,6.900013418647671,12897.438
2019-09-25 18:00:00,421.4339,6.788212150044934,12947.904
2019-09-25 19:00:00,422.47546,6.652921222263882,12923.426
2019-09-25 20:00:00,423.42535,6.556630774817649,12948.932
2019-09-25 21:00:00,424.27228,6.464503800155247,12972.026
2019-09-25 22:00:00,425.13004,6.385153244216642,12989.558
2019-09-25 23:00:00,425.88293,6.320241395802393,13010.463
2019-09-26 00:00:00,426.92776,6.269843370549489,13073.08
2019-09-26 01:00:00,427.9344,6.222080273412829,13145.216
2019-09-26 02:00:00,428.8879,6.201715536353477,13238.496
2019-09-26 03:00:00,429.58337,6.151626600220058,13267.566
2019-09-26 04:00:00,430.98724,6.118047181504634,13404.714
2019-09-26 05:00:00,432.22995,6.07506489478466,13521.047
2019-09-26 06:00:00,433.43304,6.050493936927666,13648.35
2019-09-26 07:00:00,434.37173,6.034493928591577,13750.258
2019-09-26 08:00:00,435.4902,5.992796585148701,13814.767
2019-09-26 09:00:00,436.66528,5.969403582129373,13895.798
2019-09-26 10:00:00,438.0431,5.968554714374378,14007.607
2019-09-26 11:00:00,439.05988,5.949789594517637,14065.385
2019-09-26 12:00:00,440.31015,5.945568989930556,14186.001
2019-09-26 13:00:00,441.46988,5.933987813542683,14299.86
2019-09-26 14:00:00,443.25134,5.943401775713933,14497.68
2019-09-26 15:00:00,444.46317,5.9421080778874975,14641.68
2019-09-26 16:00:00,446.19858,5.952238804030818,14852.902
2019-09-26 17:00:00,447.87625,5.955314663515462,15046.503
2019-09-26 18:00:00,449.97498,5.944993110302385,15258.675
2019-09-26 19:00:00,451.95038,5.938986033059323,15484.832
2019-09-26 20:00:00,454.2024,5.917516915622529,15708.792
2019-09-26 21:00:00,456.41885,5.911004101850936,15964.688
2019-09-26 22:00:00,458.35486,5.9150693717535034,16207.569
2019-09-26 23:00:00,460.71002,5.895582981589414,16493.24
2019-09-27 00:00:00,462.50656,5.875929347367862,16699.076
2019-09-27 01:00:00,464.97186,5.836368566755073,16952.604
2019-09-27 02:00:00,468.04178,5.800179577466831,17324.041
2019-09-27 03:00:00,470.4746,5.7545255941152424,17606.99
2019-09-27 04:00:00,473.62482,5.688870961752504,17956.926
2019-09-27 05:00:00,476.2414,5.638078784419781,18270.75
2019-09-27 06:00:00,480.2903,5.55920725534307,18702.695
2019-09-27 07:00:00,482.77542,5.4875558486486,18985.502
2019-09-27 08:00:00,486.58203,5.407161022023847,19404.006
2019-09-27 09:00:00,488.92767,5.351144660659031,19713.434
2019-09-27 10:00:00,492.52478,5.270516144642692,20132.309
2019-09-27 11:00:00,494.9956,5.1866422605374005,20401.938
2019-09-27 12:00:00,498.79044,5.09094532519974,20806.447
2019-09-27 13:00:00,501.13434,5.01901900871354,21082.352
2019-09-27 14:00:00,504.53186,4.932398410940866,21462.61
2019-09-27 15:00:00,506.59476,4.856395087948195,21707.352
2019-09-27 16:00:00,510.47873,4.74830865219218,22079.541
2019-09-27 17:00:00,512.3667,4.66827284955007,22268.58
2019-09-27 18:00:00,516.30334,4.557962819270854,22617.248
2019-09-27 19:00:00,518.22925,4.480861384452922,22813.771
2019-09-27 20:00:00,521.69037,4.375932991919185,23095.031
2019-09-27 21:00:00,523.8186,4.28884250663924,23254.7
2019-09-27 22:00:00,527.6128,4.173992583280481,23539.436
2019-09-27 23:00:00,529.52295,4.0846405825550685,23633.895
2019-09-28 00:00:00,532.97736,3.9766626641094502,23841.602
2019-09-28 01:00:00,534.67554,3.897141859735087,23896.186
2019-09-28 02:00:00,538.14355,3.7948510539823976,24077.139
2019-09-28 03:00:00,539.4546,3.7216182825922797,24073.053
2019-09-28 04:00:00,542.93274,3.6186513073970605,24221.38
2019-09-28 05:00:00,543.87213,3.5522437137319574,24153.016
2019-09-28 06:00:00,547.26355,3.454611690709285,24286.3
2019-09-28 07:00:00,548.0893,3.393055020653273,24186.396
2019-09-28 08:00:00,550.57965,3.3177806386481783,24245.975
2019-09-28 09:00:00,551.41534,3.2614317127209107,24143.305
2019-09-28 10:00:00,553.72125,3.1943683588091307,24182.875
2019-09-28 11:00:00,554.21094,3.148629331145504,24049.518
2019-09-28 12:00:00,556.3026,3.088605599188376,24081.75
2019-09-28 13:00:00,556.6031,3.0528575431635048,23951.297
2019-09-28 14:00:00,558.27716,3.0119830109320294,23971.87
2019-09-28 15:00:00,558.4484,2.98094060146036,23836.547
2019-09-28 16:00:00,560.1683,2.943600759103176,23894.541
2019-09-28 17:00:00,559.8744,2.9216244596349945,23727.94
2019-09-28 18:00:00,561.53033,2.8805942170846093,23768.342
2019-09-28 19:00:00,561.3178,2.8608166277991844,23629.346
2019-09-28 20:00:00,562.55554,2.8301466307523255,23643.527
2019-09-28 21:00:00,562.17285,2.8150743750683533,23497.053
2019-09-28 22:00:00,563.54144,2.787935530873663,23546.37
2019-09-28 23:00:00,562.9424,2.7791566522907916,23408.785
2019-09-29 00:00:00,562.9537,2.762783224579029,23347.053
2019-09-29 01:00:00,562.646,2.752397858806184,23252.049
2019-09-29 02:00:00,562.3613,2.7449795625531883,23161.988
2019-09-29 03:00:00,561.8468,2.7411507071046746,23073.24
2019-09-29 04:00:00,561.36005,2.7407267765527776,23010.867
2019-09-29 05:00:00,560.71484,2.7407392463422884,22931.055
2019-09-29 06:00:00,559.7374,2.741636088989064,22805.4
2019-09-29 07:00:00,559.26215,2.7418004661072604,22749.201
2019-09-29 08:00:00,558.8602,2.7409241399774182,22685.611
2019-09-29 09:00:00,558.146,2.741667125607535,22583.344
2019-09-29 10:00:00,557.3936,2.7367182851409777,22452.488
2019-09-29 11:00:00,556.7471,2.7359837233816577,22340.693
2019-09-29 12:00:00,555.68945,2.73385690500932,22178.91
2019-09-29 13:00:00,555.06714,2.73344834147812,22067.65
2019-09-29 14:00:00,553.94604,2.735633524844473,21896.898
2019-09-29 15:00:00,553.5879,2.7373487111569172,21828.512
2019-09-29 16:00:00,552.2793,2.74604635794072,21670.156
2019-09-29 17:00:00,551.4794,2.750353296613315,21533.828
2019-09-29 18:00:00,550.6419,2.7589017436438974,21459.404
2019-09-29 19:00:00,550.019,2.7673965323467384,21358.168
2019-09-29 20:00:00,549.35895,2.77304091864395,21273.178
2019-09-29 21:00:00,548.4469,2.786785814148996,21174.498
2019-09-29 22:00:00,548.39655,2.7889178987733136,21134.6
2019-09-29 23:00:00,547.65796,2.8041993328498336,21077.182
2019-09-30 00:00:00,547.18317,2.8130901134382746,21029.986
2019-09-30 01:00:00,546.49457,2.828858464037995,20981.193
2019-09-30 02:00:00,546.6373,2.829343216285438,21005.213
2019-09-30 03:00:00,546.01685,2.8425857252205047,20939.14
2019-09-30 04:00:00,546.103,2.8414117192867905,20951.408
2019-09-30 05:00:00,545.6157,2.8576938074644183,20942.373
2019-09-30 06:00:00,545.3737,2.8650496342007794,20930.242
2019-09-30 07:00:00,544.93634,2.880966885190788,20915.846
2019-09-30 08:00:00,544.7591,2.887321997582604,20903.637
2019-09-30 09:00:00,544.0639,2.904500966243171,20862.186
2019-09-30 10:00:00,543.559,2.9119541281260797,20781.945
2019-09-30 11:00:00,543.1561,2.9279221903487773,20745.393
2019-09-30 12:00:00,543.52155,2.937911890985027,20750.912
2019-09-30 13:00:00,543.0078,2.952699054719617,20698.975
2019-09-30 14:00:00,542.7603,2.95632795468131,20592.6
2019-09-30 15:00:00,542.2918,2.9702274219435543,20521.537
2019-09-30 16:00:00,541.77606,2.9806427091672725,20408.85
2019-09-30 17:00:00,541.19354,2.9900568569755137,20268.662
2019-09-30 18:00:00,540.5804,3.0008302935782116,20164.297
2019-09-30 19:00:00,539.636,3.0105124642697563,19985.0
2019-09-30 20:00:00,538.8841,3.0167428822405706,19807.307
2019-09-30 21:00:00,538.1425,3.019836145249544,19624.898
2019-09-30 22:00:00,537.0269,3.021165362270804,19386.477
2019-09-30 23:00:00,535.8723,3.025583028549377,19141.021
2019-10-01 00:00:00,534.711,3.026987977556326,18893.326
2019-10-01 01:00:00,533.47766,3.0303290807955556,18643.484
2019-10-01 02:00:00,532.12103,3.031017634919473,18371.117
2019-10-01 03:00:00,530.74817,3.032091914217355,18118.25
2019-10-01 04:00:00,529.0932,3.0384698280421185,17859.096
2019-10-01 05:00:00,527.54285,3.044835345935543,17626.576
2019-10-01 06:00:00,525.9231,3.049631033698423,17373.389
2019-10-01 07:00:00,524.1936,3.0570897870238873,17129.51
2019-10-01 08:00:00,522.2364,3.062213940404178,16863.803
2019-10-01 09:00:00,520.25507,3.0688847963004133,16598.062
2019-10-01 10:00:00,518.6009,3.0595903829253035,16282.732
2019-10-01 11:00:00,516.3519,3.073498372418311,16036.782
2019-10-01 12:00:00,514.0814,3.0775922733804846,15725.261
2019-10-01 13:00:00,511.68683,3.0927796610000673,15484.064
2019-10-01 14:00:00,509.235,3.1031250639474957,15192.196
2019-10-01 15:00:00,506.68948,3.1230965094123495,14951.321
2019-10-01 16:00:00,504.2029,3.1465825751503704,14697.639
